11073910  5450 327 326  5378 236 235  5397 227 227 5295 122 122
11074380  5193 212 207  5174 164 158  5207 157 151 5284 124 121
11074543  5758 296 286  5414 189 180  5436 184 174 4788 114 111
11075448  6483 141 136  6427  99  94  6538 104  99 6512 161 160
11075456  6311 158 152  6349 115 110  6411 119 113 6512 178 177
11075908  5628 323 309  5441 223 210  5438 215 201 5034 142 136
11076593 -9999   0   0 -9999   0   0 -9999   0   0 6737 195 191
11079971 -9999   0   0  7096 259 246 -9999   0   0 6568 188 184
11080027  5030 144 137  5042 117 110  5038 108 101 5105 131 128
11080503  6229 433 427  6206 302 297  6208 303 297 6091 153 150
11080791  4951 143 129  4758 112 100  4753  96  82 4274  93  88
11081504  6676 259 251  6601 177 170  6645 185 176 6421 194 192
11081729  6919 133 127  6817  96  91 -9999   0   0 6653 163 162
11082647 -9999   0   0 -9999   0   0 -9999   0   0 6329 172 168
11082784  6105 244 241  6069 174 172  6062 171 168 5922 141 140
11083308  5795 343 339  5921 259 256  5990 267 262 6440 145 142
11083319  5136 124 110  5152 100  85  5178  97  80 5336 141 136
11083613  5200 269 266  5067 194 190  5092 183 179 4855  97  94
11083701  5228 309 300  5123 226 217  5126 212 203 4907 103  96
11084022  5246 203 192  5086 146 136  5110 139 128 4810  95  90
11084309 -9999   0   0  6971 239 232 -9999   0   0 6434 170 168
11084620  4797 238 231  4738 189 181  4764 172 164 4704  86  78
11085809  5291 307 301  5240 227 221  5252 217 210 5188 116 111
11085926  6941 438 429  6744 325 318  6844 312 304 6454 173 170
11086448  5342 274 272  5540 225 222  5625 228 224 6461 150 147
11086729  4516 103  94  4401  84  75  4450  74  65 4259  76  71
11087056  6530 399 394  6499 319 315  6627 306 301 6666 166 163
11087371  5076  63  50  4984  50  37  5014  48  35 4889 112 110
11088404 -9999   0   0 -9999   0   0 -9999   0   0 6720 185 180
11090395  4979 275 267  4902 210 201  4969 200 191 4981 102  94
11091398  6550 274 266  6601 194 187  6766 198 189 7030 170 167
11091456  5045 210 196  4969 162 148  4983 151 136 4857 103  94
11093133  6546 495 489  6382 390 385  6471 413 408 6198 161 158
11098013 -9999   0   0  6940 167 159 -9999   0   0 6583 171 169
11098033  5982 352 348  6041 254 250  6101 264 259 6322 203 201
11122091  5939 495 493  5948 350 347  6002 358 356 6109 168 167
11124335 -9999   0   0  6827 357 353 -9999   0   0 6293 154 152
11125958  4814 258 252  4783 207 201  4842 194 187 4969 116 109
11126673  4926  73  59  4857  67  56  4880  54  40 4793 133 130
11127285  6619 505 500  6455 399 396  6562 368 363 6307 193 191
11127479  6022 208 206  6028 153 151  6073 153 150 6138 179 178
11127586  4737 274 269  4753 227 222  4817 212 206 5116 116 109
11128041  5639 158 157  5678 121 119  5686 117 115 5803 135 135
11128126  6452 266 262  6287 177 174  6363 183 179 6081 151 150
11128910  5508 172 153  5313 124 107  5327 120 101 4939 124 119
11129153  4708 227 222  4683 187 182  4727 171 165 4822 117 112
11129289  6523 402 398  6401 268 265  6436 276 272 6147 162 160
11129480  5487 193 176  5287 138 124  5304 133 117 4911 149 145
11129945  4986 280 272  4924 216 208  4983 204 195 5016 116 109
11133100  6589 170 167  6411 113 110  6477 117 113 6135 164 163
11133758  4819 195 184  4634 147 137  4692 134 123 4371  89  82
11133969  4938  56  44  4858  67  59  4891  44  32 4800 103 101
11134272  6929 248 242  6719 178 173  6796 170 163 6356 156 154
11134405  5303 102  78  5227  82  61  5200  79  57 4979 151 147
11134982  5213  81  58  5113  68  48  5155  61  36 5043 139 136
11135081 -9999   0   0  6746 346 340  6810 326 318 6288 185 182
11135286  4999 187 175  4904 145 134  4927 135 123 4773 120 115
11135486  5817 442 441  5697 303 302  5774 303 302 5667 280 279
11135880  5683 276 275  5629 198 196  5706 199 197 5760 144 143
11135910  4996 158 145  4926 125 112  4964 117 103 4917 121 115
11136338  5040  73  58  4953  60  47  4975  55  40 4841 111 108
11136421  4843 102  82  4746  73  48  4793  70  44 4687 128 123
11136719  6777 214 206  6712 155 148  6819 158 149 6694 174 173
11136854  5559 176 154  5432 128 108  5462 126 104 5256  99  91
11137075  5740 155 152  5675 109 107  5749 110 107 5767 126 126
11137395  6489 164 157  6299 107 101  6375 111 104 6047 158 157
11137841  6099 242 238  6199 178 174  6246 183 179 6502 155 153
11138047 -9999   0   0  6921 131 123 -9999   0   0 6694 212 211
11138087 -9999   0   0 -9999   0   0 -9999   0   0 4287  89  85
11138101  6683 182 179  6492 117 114  6587 121 117 6255 149 149
11138542  4720 135 126  4682 115 105  4723 103  93 4769 119 115
11144500  6434 306 299  6574 225 218  6670 222 212 7015 170 167
11146152  4747 151 143  4722 125 117  4752 114 105 4809 125 121
11146230  5330 120 102  5255  90  73  5281  88  68 5192 121 116
11151753  4697 226 221  4750 192 187  4805 179 174 5207 146 142
11151908  6031 395 392  6056 281 278  6120 290 286 6267 161 159
11152312  4900 242 231  4896 195 183  4923 183 170 5033 122 113
11152753  4834 248 240  4840 202 193  4868 188 178 5015 115 107
11152823  5131 104  80  5095  85  62  5117  81  56 5121 138 133
11153144  6429 485 480  6397 403 398  6445 421 417 6357 172 169
11175155  5695 432 428  5698 311 308  5732 311 308 5819 126 123
11175342  5073  98  81  4995  77  61  5035  73  56 4976 107 102
11175619  4871 104  95  4805  84  76  4862  78  69 4879 101  98
11175907  5180 289 283  5114 216 210  5124 203 197 5017 104  99
11176016  4839  42  33  4816  35  25  4850  31  20 4924 113 111
11177727  5065 246 239  4904 179 172  4931 166 158 4622 114 110
11177749  4998 142 133  4845 120 113  4922 100  91 4758 111 107
11179629  5646  66  65  5720  40  39  5668  30  30 5727 124 124
11179815  5208 107  85  5141  85  64  5167  83  61 5099 122 117
11179832 -9999   0   0  7022 200 194 -9999   0   0 6035 179 178
11180130  6283 280 277  6146 191 188  6218 194 191 6008 166 165
11180468  5268 103  80  5121  88  70  5094  79  59 4710 147 144
11181004 -9999   0   0  6815 290 284 -9999   0   0 6492 190 188
11181345  5369 143 123  5193 106  87  5212 103  83 4873 114 108
11181860  4676  46  33  4606  44  33  4643  38  24 4577 110 108
11182570  6858 495 488  6731 389 383  6855 368 361 6633 202 199
11182897  5920 113 112  5805  84  83  5826  82  81 5607 172 172
11186430 -9999   0   0  6814 353 347 -9999   0   0 5966 172 170
11186983  6083 501 496  6156 362 356  6234 376 370 6501 184 180
11188067  4958 144 127  4903 118 101  4919 109  92 4852 122 115
11188192  5018 123 119  4952  98  94  4994  91  87 4967 116 115
11188219  6311 196 190  6220 140 135  6261 141 135 6074 191 190
11189107  6948 231 203  6989 184 160 -9999   0   0 6875 194 189
11189432  4956 259 253  4849 195 189  4896 182 176 4769 103  98
11189583  6973 427 421  6811 319 314  6864 303 296 6448 163 160
11189695  5875 294 287  5652 193 187  5749 198 191 5468 131 128
11189912  5027 455 454  5181 374 373  5273 372 371 6094 138 136
11190768  5721 296 288  5526 200 193  5509 192 184 5063  89  85
11191557  5155 173 158  5118 137 122  5135 129 112 5124 125 118
11192736  4854 193 180  4782 154 140  4812 142 128 4729 121 113
11193546 -9999   0   0 -9999   0   0 -9999   0   0 6398 175 171
11193681  5832 143 134  5867 108  99  5908 108  97 6063 147 144
11193989 -9999   0   0 -9999   0   0 -9999   0   0 6686 166 159
11196614  4837  64  46  4757  54  36  4791  52  34 4696 119 116
11196785  4887  68  48  4802  62  46  4873  53  33 4876 124 121
11196937  6603 615 609  6574 533 529  6716 478 472 6766 263 260
11197101  5098  89  77  5053  70  58  5087  66  53 5099 105 102
11197457  5558 270 252  5396 190 173  5414 185 167 5108 103  93
11199607  6396 540 533  6462 380 373  6512 349 339 6625 191 186
11199801 -9999   0   0 -9999   0   0 -9999   0   0 6955 225 219
11200185  5495 107 106  5540  89  88  5579  74  73 5811 207 207
11200191  5337 165 158  5379 130 122  5379 124 115 5521 150 147
11200241  5963 414 409  6009 299 294  6075 308 303 6286 157 154
11200415 -9999   0   0  7183 344 332 -9999   0   0 6634 167 162
11200573  4884 244 234  4838 193 183  4895 182 171 4970 107  98
11204531  4818 118 106  4789 100  87  4855  93  79 5012 103  96
11206292  5006 137 115  4959 115  95  4990 100  75 4986 128 121
11206377  6797 665 657  6541 529 524  6697 480 472 6334 162 157
11228549  4997 150 142  4959 118 110  5006 112 103 5072 115 112
11228759  4944 220 214  4837 167 161  4866 154 148 4692  96  92
11229052  6786 125 119  6687  83  78  6768  87  80 6540 155 155
11230757  6929 395 390  6631 278 274  6678 265 260 6065 159 158
11231241  6064 201 198  6017 144 141  6120 145 141 6186 152 151
11231334  6239 113 108  6192  76  71  6311  76  70 6376 275 275
11231549  4736 120 112  4675  98  90  4721  90  82 4711 133 130
11231586  5127 110  98  5057  85  73  5091  82  69 5036 137 134
11231992  5321 118 114  5278  89  85  5293  85  81 5255 149 148
11233180  4975 243 243  5022 197 196  5027 182 181 5223 184 184
11233898  5546 390 389  5555 287 286  5562 279 278 5616 168 167
11233929  6706 492 488  6619 396 393  6637 356 352 6343 202 200
11234114  5567 294 285  5417 205 197  5454 201 191 5213 146 142
11234491  4466  51  34  4371  47  29  4419  40  21 4280 124 122
11234625  5466 252 239  5277 177 165  5306 171 158 4962 169 165
11234897  5223  60  48  5204  45  32  5182  44  31 5113 151 149
11235397  6708 460 455  6523 354 351  6599 329 324 6239 222 221
11235672  5300  51  39  5237  41  30  5243  40  29 5135 159 158
11236253  5956 433 432  5820 291 290  5885 296 295 5709 165 164
11236536  4527 144 140  4501 125 121  4566 112 108 4732 179 177
11240653 -9999   0   0 -9999   0   0 -9999   0   0 6606 224 223
11240723 -9999   0   0  6571 292 288  6669 279 275 5831 168 167
11241464  6932 209 202  6796 151 145 -9999   0   0 6700 226 225
11241927  4620  48  41  4570  39  30  4597  33  24 4555  97  95
11242841  6702 516 505  6701 430 421  6741 391 380 6631 244 240
11243169  4608  60  46  4517  51  37  4580  47  33 4520 122 119
11244118  5848  80  79  5787  51  50  5824  47  46 5757 195 195
11244501  5559  78  74  5495  52  49  5550  53  49 5543 151 150
11244788  6387 418 414  6275 281 277  6236 276 271 5860 133 131
11244855  5067 310 305  4933 227 222  4981 213 208 4794 107 103
11244968  4933 156 143  4858 124 111  4851 112  98 4662  94  87
11244972  5843 219 217  5837 160 158  5852 156 153 5854 143 142
11245074  6466 335 333  6274 217 215  6291 217 214 5863 163 162
11246393  4434  41  25  4369  38  19  4427  35  17 4422  98  95
11246900  5282 181 178  5223 136 132  5243 129 125 5181 110 108
11247049  5079 147 132  5042 117 101  5076 112  95 5109 121 115
11249981  4627  55  46  4641  49  39  4676  45  35 4872 103 100
11250139  4690 112 107  4614  91  86  4714  86  80 4826 119 117
11250488  4998 177 164  4900 136 123  4929 127 114 4781 105  98
11251115  4955  37  29  4949  30  22  4982  29  20 5105 115 114
11251136  4788 235 227  4731 188 179  4798 175 166 4869 109 101
11251837  4671  99  92  4652  82  74  4677  73  65 4730  85  82
11252233  5217 283 270  5109 208 195  5167 202 188 5075 113 103
11252437  4979 144 130  4929 117 103  4929 106  91 4829 115 109
11253076  4920  73  64  4883  55  45  4932  53  42 5010 105 102
11253226  6761  75  70  6736  53  49 -9999   0   0 6955 177 177
11253827  5368 301 299  5448 233 231  5481 228 227 5806 146 145
11255531 -9999   0   0  6889 407 394 -9999   0   0 6754 183 175
11255615  6230  73  71  6168  45  42  6238  47  44 6175 154 153
11255667 -9999   0   0 -9999   0   0 -9999   0   0 6610 152 148
11260007  4732 240 234  4652 191 184  4683 172 165 4570 115 110
11282383  4947 250 245  4869 191 187  4886 176 171 4757  98  94
11282479  4772  55  43  4718  43  30  4742  40  26 4691  99  97
11283797  5704 225 223  5797 170 168  5849 171 169 6197 132 131
11284655  4971 263 263  4991 210 210  4988 192 192 5081 106 106
11284798  4650 136 128  4505 107 100  4552  96  88 4286  88  85
11285101 -9999   0   0 -9999   0   0 -9999   0   0 6717 196 192
11285206  6975 288 282  6699 195 190  6807 197 191 6303 171 169
11285663  6133 552 550  6024 367 365  6069 376 373 5883 127 126
11286634  6620 532 527  6491 430 426  6591 392 387 6384 202 200
11287012  5506 391 387  5290 262 259  5341 256 252 4987 129 126
11287679  5288 177 162  5159 132 118  5214 128 112 5066 127 121
11287936  5075 109  97  4957  87  75  4976  80  68 4755 122 119
11288285  5219 166 148  4974 118 102  4987 111  94 4467  93  88
11288330  5936 214 211  5939 159 156  5997 161 157 6099 197 196
11288888  4804  54  43  4741  44  33  4747  39  28 4618  91  89
11289128  5446 162 152  5295 119 110  5336 115 105 5103 123 120
11289335  5131 228 221  4996 168 161  5003 156 149 4714 116 112
11289515  4897 188 184  4814 147 143  4850 135 131 4758 144 142
11289615  5239  76  73  5116  53  50  5151  57  54 4967 153 153
11289822  4811  93  84  4742  80  71  4792  70  60 4775 120 117
11289958  6653 552 547  6455 437 434  6509 390 385 6102 164 161
11290197 -9999   0   0  7060 207 199 -9999   0   0 6429 163 161
11293804  5275 182 170  5042 128 117  5041 118 106 4525 105 101
11293985  6568 386 381  6248 273 270  6341 286 282 5816 213 212
11294170 -9999   0   0 -9999   0   0 -9999   0   0 6872 208 206
11294195  5235 133 117  5096 102  87  5122  96  80 4878 118 114
11294218  4298 141 136  4262 129 125  4335 112 107 4487 107 104
11294394 -9999   0   0  6875  78  73 -9999   0   0 6309 189 188
11294717  4911 271 270  5051 231 231  5071 217 216 5620 160 160
11295426  6058 127 125  5955  68  66  5969  61  59 5743 157 156
11295805 -9999   0   0 -9999   0   0 -9999   0   0 6924 206 200
11295851  5536 191 182  5458 142 133  5443 134 125 5249 133 129
11296574  5612 397 395  5531 278 277  5568 275 274 5479 129 128
11297585  5301 104  84  5263  80  60  5305  79  58 5350 137 133
11298371  4916  80  64  4885  67  51  4923  63  47 4988 104 100
11298714  4754 133 124  4748 111 102  4754 100  91 4794 114 110
11299029 -9999   0   0  7147 255 249 -9999   0   0 6327 169 167
11299774  4652  63  43  4576  55  33  4627  52  30 4583 105 101
11302386  6938 593 587  6719 460 456  6835 425 419 6438 202 199
11302791  4920  73  58  4883  61  47  4916  57  41 4947 125 122
11303381  4444  83  76  4372  73  65  4432  64  56 4410  85  82
11305250  5290 175 165  5275 135 125  5309 131 120 5392 121 116
11307599  5347 246 231  5288 187 173  5277 175 160 5137 118 110
11308072  6342 414 410  6293 286 282  6348 294 289 6262 186 184
11308295  5102  85  84  5045  66  65  5074  60  59 5040 119 119
11308660  4751 122 114  4727 102  93  4745  93  83 4765  96  91
11308764  5231 246 245  5282 192 191  5296 183 182 5509 116 116
11308784  4537 190 185  4545 165 160  4602 149 143 4859  97  91
11336389  6058 377 375  5797 239 237  5813 239 237 5301 124 123
11337566  6551 335 329  6511 232 227  6562 237 230 6440 160 158
11337714  5149  88  68  5078  71  53  5095  65  44 4995 120 116
11337883  5188  66  52  5109  53  40  5150  49  34 5090 113 111
11337923  6914 286 277  6633 196 189  6736 197 188 6231 160 157
11338267  5336 312 302  5196 221 211  5226 213 203 4993 115 109
11338492  4699  33  24  4653  28  19  4693  26  16 4711 107 106
11339000  5237 310 300  5126 226 217  5151 215 205 4968 132 126
11339247  4533  76  66  4410  79  71  4464  57  47 4266 113 110
11339964  6871 295 284  6668 214 206  6680 218 208 6163 170 168
11341723  5360 139 118  5241 106  87  5251 101  80 5019 110 104
11342694  4742  54  45  4692  49  41  4693  40  31 4582 100  98
11342880 -9999   0   0  7069  88  81 -9999   0   0 6624 196 195
11347684 -9999   0   0  6845 311 305 -9999   0   0 6349 179 177
11349014  4939 268 261  4920 213 206  4993 204 196 5197 206 202
11349188  5153  80  55  5058  78  61  5134  71  49 5124 184 181
11349710  4699 203 193  4620 164 153  4658 148 137 4568 103  96
11350954  5072 156 137  5026 123 104  5042 116  96 5002 104  95
11351140  6046 179 145  5757 122  95  5766 119  87 5193 130 124
11351399  5418 460 458  5606 367 365  5652 366 364 6312 164 161
11351405  6472 503 501  6311 326 325  6332 333 331 5960 191 190
11351516  5842 409 407  5727 280 278  5820 286 283 5756 204 203
11352446  4906  37  28  4914  31  21  4946  30  20 5109 113 112
11352756  5037 138 118  4933 110  91  4980 103  83 4869 103  95
11356138  5073 363 361  5234 300 298  5321 299 296 6130 150 147
11356513 -9999   0   0 -9999   0   0 -9999   0   0 6394 154 152
11357004  4873 107  84  4806  87  65  4840  83  59 4785 105  97
11357658  6100 183 181  6083 129 127  6134 131 128 6150 150 149
11357931  5414 224 205  5303 164 146  5347 161 142 5213 130 122
11358669  5138  86  55  5092  70  40  5134  69  37 5166 115 109
11358755  5240 202 186  5099 148 133  5125 142 126 4872 100  93
11359175  5048 233 223  4996 180 170  5039 171 160 5057 114 107
11360886  5580 178 142  5394 132 102  5393 126  92 4995 118 109
11361075  5165  90  52  5034  72  38  5074  72  36 4879 143 138
11361765  5123 123 109  5062  96  82  5078  91  76 4999 107 102
11362148  5270 131  97  5151 102  71  5150  98  65 4890 107  98
11362225  6029 551 541  6224 416 405  6262 430 418 6734 168 157
11363171  4812  76  45  4744  65  35  4771  62  31 4688 129 123
11389296  6453 486 481  6373 324 319  6453 342 336 6333 172 170
11389393  6629 160 154  6485 106 101  6566 110 103 6297 156 155
11389437  5985 134 130  5986  96  93  6052  97  93 6158 160 159
11389740 -9999   0   0 -9999   0   0 -9999   0   0 6454 180 177
11390183  6076 343 338  5929 232 227  5968 233 227 5704 161 159
11390258  5714 425 424  5562 288 288  5532 274 273 5145 121 121
